Date,Adj Close,Close,High,Low,Open,Volume,Log_Return,Var_Hist
2021-08-19,285.3544616699219,296.7699890136719,297.4700012207031,288.6400146484375,288.69000244140625,29850500,0.020562471414781108,0.017248630595622236
2021-08-20,292.6524963378906,304.3599853515625,305.8399963378906,298.05999755859375,299.7200012207031,40817600,0.025253753174120045,0.021159431620853944
2021-08-23,292.93133544921875,304.6499938964844,305.3999938964844,301.8500061035156,303.25,22830200,0.0009523457352019093,0.02006359177293881
2021-08-24,290.9794616699219,302.6199951171875,305.6499938964844,302.0,305.0199890136719,18175800,-0.006685545323308635,0.020841826480266428
2021-08-25,290.3929138183594,302.010009765625,304.5899963378906,300.4200134277344,304.29998779296875,20006100,-0.0020178050258492773,0.019523250337974384
2021-08-26,287.585205078125,299.0899963378906,302.42999267578125,298.95001220703125,300.989990234375,17666100,-0.00971569938203131,0.02121482101438465
2021-08-27,288.19091796875,299.7200012207031,300.8699951171875,296.8299865722656,298.989990234375,22605700,0.0021039883031810525,0.02119576369326731
2021-08-30,291.912109375,303.5899963378906,304.2200012207031,301.05999755859375,301.1199951171875,16348100,0.012829591546871405,0.021638483871555154
2021-08-31,290.2678527832031,301.8800048828125,304.5,301.5,304.4200134277344,26285300,-0.0056486346855720865,0.022440816397589637
2021-09-01,290.2198486328125,301.8299865722656,305.19000244140625,301.489990234375,302.8699951171875,18983800,-0.00016539248078109472,0.022177516305861587
2021-09-02,289.56597900390625,301.1499938964844,303.3599853515625,300.17999267578125,302.20001220703125,16285600,-0.002255556707161721,0.022192641767990247
2021-09-03,289.55633544921875,301.1400146484375,302.6000061035156,300.260009765625,300.989990234375,14747900,-3.330403421766639e-05,0.02140155947207295
2021-09-07,288.6332702636719,300.17999267578125,301.0899963378906,298.20001220703125,301.010009765625,17180400,-0.0031929524870141957,0.021671965146266254
2021-09-08,288.66217041015625,300.2099914550781,300.6099853515625,297.4700012207031,299.7799987792969,15046800,0.00010012255241375298,0.021285404228520884
2021-09-09,285.81591796875,297.25,302.1400146484375,297.0,300.82000732421875,19927000,-0.009909083700115423,0.022140072095458888
2021-09-10,284.3352355957031,295.7099914550781,299.9200134277344,295.3800048828125,298.4200134277344,19633400,-0.005194011070848476,0.02273691599631443
2021-09-13,285.5660095214844,296.989990234375,298.5400085449219,294.0799865722656,297.54998779296875,23652900,0.004319260046436818,0.02192879132553723
2021-09-14,288.2583312988281,299.7900085449219,301.3900146484375,298.1000061035156,299.55999755859375,21853400,0.00938385266082676,0.02169896990292961
2021-09-15,293.0947570800781,304.82000732421875,305.32000732421875,301.82000732421875,303.260009765625,28356300,0.01663889797428985,0.024346856957784352
2021-09-16,293.47943115234375,305.2200012207031,305.30999755859375,300.760009765625,303.760009765625,19550800,0.0013115958224159602,0.023725891244569034
2021-09-17,288.33514404296875,299.8699951171875,304.5,299.5299987792969,304.1700134277344,41372500,-0.017684057397821876,0.027700395776401467
2021-09-20,282.97943115234375,294.29998779296875,298.7200012207031,289.5199890136719,296.3299865722656,38278700,-0.018749284600529395,0.027335244475811607
2021-09-21,283.4602355957031,294.79998779296875,297.5400085449219,294.07000732421875,295.69000244140625,22364100,0.001697637319758346,0.018766691018094347
2021-09-22,287.0948181152344,298.5799865722656,300.2200012207031,294.510009765625,296.7300109863281,26626300,0.012740687024296789,0.021168636874232066
2021-09-23,288.0370178222656,299.55999755859375,300.8999938964844,297.5299987792969,298.8500061035156,18604600,0.0032764680758473976,0.020921770720814404
2021-09-24,287.8352355957031,299.3500061035156,299.79998779296875,296.92999267578125,298.2300109863281,14999000,-0.0007007881821806236,0.02089167943010671
2021-09-27,282.8544921875,294.1700134277344,296.4700012207031,292.94000244140625,296.1400146484375,23571700,-0.017455614263987892,0.023423394805738674
2021-09-28,272.6141357421875,283.5199890136719,290.7799987792969,282.75,289.79998779296875,43186200,-0.03687523036326515,0.038813412558109286
2021-09-29,273.07562255859375,284.0,286.7699890136719,283.010009765625,285.1000061035156,26353700,0.0016913893632954653,0.03595839910412649
2021-09-30,271.0756530761719,281.9200134277344,287.8299865722656,281.6199951171875,285.7099914550781,32343600,-0.007350817971335088,0.036099215611522184
2021-10-01,277.9794616699219,289.1000061035156,289.9800109863281,281.2900085449219,282.1199951171875,30086300,0.025149287512523426,0.04576171981585276
2021-10-04,272.2198486328125,283.1099853515625,287.75,280.25,287.3999938964844,31350700,-0.02093722521978054,0.05004561786039714
2021-10-05,277.6524963378906,288.760009765625,290.3999938964844,284.04998779296875,284.04998779296875,24993000,0.019760311742937908,0.05619770983700487
2021-10-06,281.8351745605469,293.1099853515625,293.6300048828125,285.510009765625,285.7799987792969,28002600,0.014952094085391209,0.05960269355475763
2021-10-07,283.5082702636719,294.8500061035156,296.6400146484375,293.9200134277344,295.17999267578125,20430500,0.005918882063376038,0.06019009507413105
2021-10-08,283.5082702636719,294.8500061035156,296.6400146484375,293.760009765625,296.2200012207031,17685700,0.0,0.05910821134773585
2021-10-11,282.9122009277344,294.2300109863281,297.9700012207031,292.75,292.9200134277344,19298600,-0.002104689312229808,0.05884843269249187
2021-10-12,281.6140441894531,292.8800048828125,295.44000244140625,292.3500061035156,295.3399963378906,17974100,-0.004599109563835768,0.05877846157078946
2021-10-13,284.9121398925781,296.30999755859375,297.2799987792969,293.489990234375,294.9100036621094,23416300,0.011643355789453334,0.05941182284865202
2021-10-14,291.1044006347656,302.75,303.2699890136719,297.8299865722656,299.2099914550781,27262900,0.021501116237019807,0.061802372815036165
2021-10-15,292.50823974609375,304.2099914550781,304.45001220703125,300.5199890136719,302.3399963378906,25384800,0.00481086844864062,0.06209358325035036
2021-10-18,295.4697265625,307.2900085449219,308.2099914550781,302.69000244140625,303.57000732421875,22729300,0.010073547069673023,0.059079958737564005
2021-10-19,296.37359619140625,308.2300109863281,309.29998779296875,307.2200012207031,308.3500061035156,17682100,0.0030544243615756353,0.053843385358183345
2021-10-20,295.5851745605469,307.4100036621094,309.70001220703125,306.1099853515625,309.2099914550781,16537100,-0.002663773681594256,0.05412710554412456
2021-10-21,298.8063049316406,310.760009765625,311.0199890136719,306.3599853515625,307.1700134277344,16918100,0.010838519781301443,0.05365541165367045
2021-10-22,297.2678527832031,309.1600036621094,311.0899963378906,307.79998779296875,310.3999938964844,17449300,-0.005161960285094842,0.05421803343463202
2021-10-25,296.2774658203125,308.1300048828125,309.3999938964844,306.4599914550781,309.3599853515625,17554500,-0.003337193811488274,0.054447796804456966
2021-10-26,298.1813049316406,310.1099853515625,312.3999938964844,308.6000061035156,311.0,28107300,0.006405307530867875,0.04995621124761696
2021-10-27,310.7389221191406,323.1700134277344,326.1000061035156,316.0,316.0,52588700,0.04125137359056402,0.04565460088465193
2021-10-28,311.87347412109375,324.3500061035156,324.8699951171875,321.3599853515625,324.3299865722656,26297900,0.003644492993056949,0.0454768399512076
2021-10-29,318.8638610839844,331.6199951171875,332.0,323.8999938964844,324.1300048828125,34766000,0.02216667003564249,0.045758751725783094
2021-11-01,316.700439453125,329.3699951171875,331.489990234375,326.3699951171875,331.3599853515625,27073200,-0.006807902787482696,0.04398716645381446
2021-11-02,320.31585693359375,333.1300048828125,333.45001220703125,330.0,330.30999755859375,26487100,0.011351220750559093,0.03440887468035205
2021-11-03,321.1523132324219,334.0,334.8999938964844,330.6499938964844,333.8999938964844,21500100,0.0026079447486830067,0.03274690661294084
2021-11-04,323.49859619140625,336.44000244140625,336.5400085449219,329.510009765625,332.8900146484375,23992200,0.0072792678487802924,0.03190239982862728
2021-11-05,323.1330871582031,336.05999755859375,338.7900085449219,334.4200134277344,338.510009765625,22570100,-0.001130501587047233,0.03261356709939457
2021-11-08,324.02728271484375,336.989990234375,337.6499938964844,334.44000244140625,337.29998779296875,20897000,0.002763445251968445,0.032271380089918346
2021-11-09,323.02728271484375,335.95001220703125,338.7200012207031,334.5299987792969,337.1099853515625,21307400,-0.0030909318922455703,0.03249345902797067
2021-11-10,318.075439453125,330.79998779296875,334.6300048828125,329.9200134277344,334.57000732421875,25500900,-0.015448200634950594,0.03688958527253795
2021-11-11,319.6427307128906,332.42999267578125,333.7699890136719,330.510009765625,331.25,16849800,0.004915319928502076,0.03644166744330396
2021-11-12,323.7677917480469,336.7200012207031,337.2300109863281,333.7900085449219,333.9200134277344,23831000,0.012822661151559663,0.03384109024072661
2021-11-15,323.14263916015625,336.07000732421875,337.8800048828125,334.0299987792969,337.5400085449219,16723000,-0.0019327336602553147,0.034429825984621534
2021-11-16,326.4504699707031,339.510009765625,340.6700134277344,335.510009765625,335.67999267578125,20886800,0.010184404222463285,0.034444865140445396
2021-11-17,326.67193603515625,339.1199951171875,342.19000244140625,338.0,338.94000244140625,19053400,0.0006781763139795161,0.03461404855337681
2021-11-18,328.7430419921875,341.2699890136719,342.45001220703125,337.1199951171875,338.17999267578125,22463500,0.006320004638940683,0.03393016306526235
2021-11-19,330.5155029296875,343.1099853515625,345.1000061035156,342.20001220703125,342.6400146484375,21963400,0.005377147469239013,0.03349319337018952
2021-11-22,327.3558349609375,339.8299865722656,349.6700134277344,339.54998779296875,344.6199951171875,31031100,-0.009605806127548642,0.0348460651933789
2021-11-23,325.2848205566406,337.67999267578125,339.45001220703125,333.55999755859375,337.04998779296875,30427600,-0.006346590082463416,0.03555600295524656
2021-11-24,325.50640869140625,337.9100036621094,338.1600036621094,333.9100036621094,336.2799987792969,21661300,0.0006809807304404126,0.03566684822104978
2021-11-26,317.5784606933594,329.67999267578125,337.92999267578125,328.1199951171875,334.3500061035156,24217200,-0.024657242117282294,0.026214584234048693
2021-11-29,324.2734375,336.6300048828125,339.0299987792969,334.739990234375,334.94000244140625,28563500,0.020862194676388928,0.03090343704540379
2021-11-30,318.4550476074219,330.5899963378906,337.7799987792969,328.989990234375,335.32000732421875,42885600,-0.01810577553294244,0.02975392841200471
2021-12-01,317.9637145996094,330.0799865722656,339.2799987792969,329.3900146484375,335.1300048828125,33337600,-0.0015440560040202724,0.029191468018608564
2021-12-02,317.3954772949219,329.489990234375,333.489990234375,327.79998779296875,330.29998779296875,30766000,-0.0017887124745893815,0.027567445223562224
2021-12-03,311.15325927734375,323.010009765625,332.70001220703125,318.0299987792969,331.989990234375,41779300,-0.019862972862835344,0.03190298406556301
2021-12-06,314.2165832519531,326.19000244140625,327.45001220703125,319.2300109863281,323.95001220703125,30032600,0.009796917816069731,0.03253643802579466
2021-12-07,322.6260986328125,334.9200134277344,335.79998779296875,330.1000061035156,331.6400146484375,31021900,0.02641155961079856,0.0418167581119642
2021-12-08,322.67431640625,334.9700012207031,335.5,330.79998779296875,335.30999755859375,24761000,0.0001494428715788105,0.041711792733247016
2021-12-09,320.8729553222656,333.1000061035156,336.489990234375,332.1199951171875,334.4100036621094,22214200,-0.005598239220999865,0.041969940375254484
2021-12-10,329.9664306640625,342.5400085449219,343.0,334.7900085449219,334.9800109863281,38095700,0.02794565704869424,0.048021711094576515
2021-12-13,326.9416809082031,339.3999938964844,343.7900085449219,339.0799865722656,340.67999267578125,28899400,-0.009209114880475858,0.04928824862129814
2021-12-14,316.28759765625,328.3399963378906,334.6400146484375,324.1099853515625,333.2200012207031,44438700,-0.03312989030033788,0.06102421046486861
2021-12-15,322.3659973144531,334.6499938964844,335.19000244140625,324.5,328.6099853515625,35381100,0.019035618838535055,0.06586716430519934
2021-12-16,312.9739074707031,324.8999938964844,336.760009765625,323.0199890136719,335.7099914550781,35034800,-0.029567713331584727,0.07451288692853482
2021-12-17,311.9142761230469,323.79998779296875,324.9200134277344,317.25,320.8800048828125,47750300,-0.0033914303106229752,0.07443619576501406
2021-12-20,308.1670837402344,319.9100036621094,322.79998779296875,317.57000732421875,320.04998779296875,28326500,-0.012086278480504113,0.07454916721888198
2021-12-21,315.2762145996094,327.2900085449219,327.7300109863281,319.79998779296875,323.2900085449219,24740600,0.022807010782238752,0.0819084675372749
2021-12-22,320.9692687988281,333.20001220703125,333.6099853515625,325.75,328.29998779296875,24831500,0.017896256374860975,0.08588536926088644
2021-12-23,322.4046630859375,334.69000244140625,336.3900146484375,332.7300109863281,332.75,19617800,0.004462091476081564,0.08581417205222827
2021-12-27,329.8797607421875,342.45001220703125,342.4800109863281,335.42999267578125,335.4599914550781,19947000,0.022920752483541817,0.0923684642992859
2021-12-28,328.7237548828125,341.25,343.80999755859375,340.32000732421875,343.1499938964844,15661500,-0.0035104794284138443,0.08425621423185264
2021-12-29,329.39801025390625,341.95001220703125,344.29998779296875,339.67999267578125,341.29998779296875,15042000,0.002049029959858876,0.07939154518822522
2021-12-30,326.8645935058594,339.32000732421875,343.1300048828125,338.82000732421875,341.9100036621094,15994500,-0.007720779207466739,0.07575200694675398
2021-12-31,323.97479248046875,336.32000732421875,339.3599853515625,335.8500061035156,338.510009765625,18000800,-0.008880286221986713,0.07691276421072678
